昵称,时间,评论内容
流九道20110,2020-11-08 20:41:00,135拜登，246特朗普，星期天休息，打打高尔夫        
小明同学啧啧啧,2020-11-08 20:39:00,一国两制伟大政策了解一下        
就保持无感Web_,2020-11-08 20:39:00,这真是一道靓丽的风景
Lev李华,2020-11-08 20:39:00,转发微博        
用户twg17czemf,2020-11-08 20:38:00,加油闹        
小o_O伙,2020-11-08 20:38:00,既然不满，那就枪杆子里出政权吧
聪慧又好看的少年丶,2020-11-08 20:38:00,啊特是明显的种族主义者，分歧严重的民意很正常        
陈辰霖霖,2020-11-08 20:38:00,看不懂，毕竟没参与美国大选
残阳落月谁是谁,2020-11-08 20:36:00,这些人都不上班吗？        
熊熊是我怎么啦,2020-11-08 20:36:00,哈哈哈哈        
Hyun的Hero,2020-11-08 20:36:00,分裂吧！美利坚！        
秋之阳,2020-11-08 20:36:00,打起来，打起来        
托徳,2020-11-08 20:35:00,有啥好争的直接南北而治，或东西而治        
霸气威武-Kay,2020-11-08 20:35:00,川宝请求加入复活赛        
魔域1771,2020-11-08 20:35:00,这个场景 不是一般人能看到的        
Omger丶,2020-11-08 20:34:00,建议败者方带着自己的兄弟们躲到夏威夷嗷，这样他们就能体会一下大哥中国的滋味了
少女心二次方,2020-11-08 20:34:00,各当各的州的总统不好么        
Mirr月牙刀,2020-11-08 20:34:00,分国吧 就和朝鲜韩国一样        
航航的喵,2020-11-08 20:34:00,美国精分了？
不要不要的_60670,2020-11-08 20:34:00,一国两治不香吗？抗议啥啊？        
我爱詹姆斯5776,2020-11-08 20:33:00,美国人是真的闲，都不工作的吗，天天游行        
Br-LinCJ,2020-11-08 20:33:00,有饭圈内味了        
我想要tiantian,2020-11-08 20:33:00,一场连续剧        
灵子的马甲,2020-11-08 20:32:00,我笑了        
纠结于帅哥颜值无法自拔的小星星,2020-11-08 20:32:00,他们，都不用上班的吗？
春田花花世界鸳鸯蝴蝶,2020-11-08 20:32:00,白天不懂夜的黑        
如果我有时光机的话1,2020-11-08 20:31:00,看口罩分阵营        
说梦人织梦,2020-11-08 20:31:00,有人欢喜有人忧？        
冰子悟,2020-11-08 20:31:00,这个才是美丽的风景线，不同的景致交相辉映
叹息之牙kiva,2020-11-08 20:30:00,看不起病毒系列        
刘伟MR,2020-11-08 20:30:00,红白事整一起了        
下半生请加油,2020-11-08 20:30:00,川普支持者不戴口罩，拜登支持者戴口罩        
美女夏令营,2020-11-08 20:29:00,分治！        
陈嘵東,2020-11-08 20:29:00,都很闲呀        
Mr金嘟嘟小姐,2020-11-08 20:29:00,首先是不要聚集啊        
Oxxxy-chid,2020-11-08 20:29:00,有点像饭圈那味儿了？        
Galaxy6899,2020-11-08 20:29:00,真都不想让谁走 谁也都不想走 那两个都留下来不就好啦
亲亲威廉小宝贝,2020-11-08 20:28:00,这层把我笑死得了//
HangY000,2020-11-08 20:28:00,我觉得风景线还可以更美丽点        
二点五次元小姐姐,2020-11-08 20:27:00,玩儿呢？
李秋阳总失眠,2020-11-08 20:27:00,期待南北战争        
我是否真实,2020-11-08 20:25:00,打起来打起来打起来        
imwesley_,2020-11-08 20:25:00,整个人都分裂了啊        
人在美机刚下百国月入飞万,2020-11-08 20:25:00,新冠：都别争了，你们我都要        
摄影师韩彦飞,2020-11-08 20:25:00,其实美国人还是有信仰的        
七月廿一丶,2020-11-08 20:24:00,我大天朝就不会有这种情况发生
代號_Mr,2020-11-08 20:24:00,这些人不用上班的吗
绵阳Bartender,2020-11-08 20:24:00,最美的风景线        
东诚西就零零发,2020-11-08 20:24:00,TMD，怎么什么事都能扯到我，关我屁事！-鲁大师        
七天的十四夜,2020-11-08 20:24:00,现在可还有人敢在他俩面前自称流量明星？        
shuangshuiyu,2020-11-08 20:23:00,挺好的，美国闹的越凶，越内乱，越有利于我国        
今天该用什么表情,2020-11-08 20:22:00,现在拜登先和平过渡，过渡完立马清算川普，我们的普能不急眼么。        
一笑倾尘,2020-11-08 20:22:00,饭圈政治化？        
一条狡猾的玉面小飞龙,2020-11-08 20:22:00,选举舞弊，垃圾皿煮，支持川宝宝抗争，如果民主党还是操弄选举，美国各洲独立吧        
DREamThin,2020-11-08 20:22:00,“饭圈线下战”        
浅陌初心丶Await,2020-11-08 20:21:00,干掉拜登 天下太平        
陆大人的睫毛膏,2020-11-08 20:20:00,以前提起美国我觉得是个神话 现在说起美国我觉得是个笑话        
杂谈笔札,2020-11-08 20:20:00,就没有什么共赢的方法吗？比如两个总统？        
vv今晚打老虎v,2020-11-08 20:20:00,你们的枪呢？买来为何不用？        
下应寸,2020-11-08 20:20:00,乱成一团        
单广隶_964,2020-11-08 20:20:00,再一次南北战争
折奈扣,2020-11-08 20:19:00,这出好戏，才刚要开启        
生在河蟹中_559,2020-11-08 20:19:00,民主党并不民主，共和党也非共和。 要说真正的民主与共和，还看中华人民共和国。        
失眠体_songsong,2020-11-08 20:19:00,川宝掀桌子吧，这届粉丝打榜有黑幕啊，我一路人都看不下去了
伸缩自如圈,2020-11-08 20:19:00,我看成了抗疫
咸鱼湖,2020-11-08 20:18:00,不如这样，我建议美国划密西西比河而治，密西西比河以西由川皇继续统治，以南则尊拜登为皇，满足民意，岂不美哉        
就是苏安的,2020-11-08 20:18:00,打起来这句话我已经说累了        
爱死文文,2020-11-08 20:17:00,以后就看不到懂王了吗
菲菲菲非常美丽的巨兔-,2020-11-08 20:17:00,美国已死 川魂未亡        
wuliwinwin,2020-11-08 20:17:00,我只想说。。。自由的味道真是刺激        
楠楠姐姐二次逆袭不成功便成仁,2020-11-08 20:17:00,可真热闹啊！！！        
饭特稀的鱼塘,2020-11-08 20:16:00,两极分化的社会        
透明的情绪1988,2020-11-08 20:15:00,就是可笑呀，你们应该想想自己选出的总统未来能为你们带来什么？现在的举动真的是难以言表
喜欢张艺兴的老阿姨,2020-11-08 20:15:00,几家欢喜几家愁，不过美帝谁当总统都一样的，中国还是要更加强大才是最重要的。        
lsy0001,2020-11-08 20:15:00,特朗普小可爱去哪儿了        
微微辣米粉酱,2020-11-08 20:14:00,川普成功，开启了南北战争时代        
气死你风哥,2020-11-08 20:14:00,一个国家，两个政府，这难道不是对孙先生的背叛吗？        
柒钥yy,2020-11-08 20:14:00,靓丽的风景线   
AYYC1,2020-11-08 20:14:00,美国内乱吧        
古堂真君,2020-11-08 20:14:00,都要过百万了还不带口罩？？？你们到底哪里来的勇气        
lkkkey,2020-11-08 20:13:00,已经不想听到美国的事儿了 不了解也不想了解 我们国家强大我们才能有幸福的生活 就算特朗普真的输了 拜登也不是啥好货色        
好好学习天天挂机,2020-11-08 20:13:00,打起来打起来        
blue自定义,2020-11-08 20:13:00,要不。。。特朗普统治一半，拜登统治一半
瞎忙八忙,2020-11-08 20:13:00,建议双方干起来，捍卫美国民主
墙头太多不怕塌,2020-11-08 20:11:00,内心：打起来打起来打起来~~        
Derek从小就爱玩泥巴,2020-11-08 20:11:00,这不是很正常吗？有人失意有人得意        
M灵魂C,2020-11-08 20:11:00,转发微博        
人间有味是清欢13303,2020-11-08 20:10:00,乱七八糟
遥望星辰中闪闪发亮的你,2020-11-08 20:10:00,真是个热闹的国家        
酷盖阿源,2020-11-08 20:10:00,呜呜呜我们川宝！！！        
桐棋physalis,2020-11-08 20:10:00,破枪挎身上有屁用，用都不敢用 怂蛋        
迪迪达达吹喇叭,2020-11-08 20:10:00,分南北吧，反正本来就是强行合的        
余家小可耐,2020-11-08 20:09:00,往届也这样吵吗？        
娜娜塞天下第一,2020-11-08 20:09:00,干脆双话事人好了，你是话事人，我也是话事人，这样就不用争喽        
果凍Alysa,2020-11-08 20:09:00,明天估计看到新闻美国疫情破千万了        
月小小eddy,2020-11-08 20:09:00,这就尴尬了        
王者小玉兔,2020-11-08 20:09:00,东边日出西边雨        
唱歌治感冒,2020-11-08 20:09:00,再来一次内战？        
去吃肉嘎嘎,2020-11-08 20:08:00,双方上街交流病情
龙蟹包包,2020-11-08 20:08:00,Fake people！ - Trump        
名字只是个符号-,2020-11-08 20:08:00,一国两治不好吗，再加一个总统，互相监督不好吗        
GuuVe,2020-11-08 20:08:00,这美国大选比现在的电视剧好看多了        
MicroPhoneCH,2020-11-08 20:07:00,诺大的美利坚难道就容不下两个总统嘛？        
李媛媛不是李圆圆,2020-11-08 20:07:00,啊这
奶茶大杯加冰加布丁七分甜谢谢,2020-11-08 20:06:00,两开花？        
卤蛋咯,2020-11-08 20:06:00,一国两制        
卡拉消克l涛,2020-11-08 20:06:00,成都富士康杀人事件是封锁了吗？天天报道美国新闻！        
随波逐流的小江江,2020-11-08 20:05:00,又是一道美丽的风景线呀！ 嗯嗯 没错 我好记仇的  我希望美国多点这种风景线        
蔡豬扑满,2020-11-08 20:05:00,回复
谁是谁爱谁谁你是谁,2020-11-08 20:05:00,争什么争，和谐一点不好吗？听我的，都是总统，各自带领各的支持者，和平共处，不过谁要不老实，那就得干他。        
檀香山伯爵,2020-11-08 20:05:00,悲喜两重天        
薯条o_O,2020-11-08 20:05:00,瞌睡乔赢得也不光彩        
YIMINLA,2020-11-08 20:04:00,就是不管咋样都要聚到一起搞全民免疫        
超什么哥Super,2020-11-08 20:04:00,分成两个国家就行了        
娜娜MM呀呀呀,2020-11-08 20:03:00,美国的疫情是已经控制力么?！还出来游街        
In4piration_无忌,2020-11-08 20:03:00,两极分化越来越严重，还是阶级的斗争        
丿木木阿,2020-11-08 20:03:00,新冠：他们好像不怕我，整的我都不自信了，哭哭.        
RubyWang格桑花景,2020-11-08 20:02:00,不管谁赢了，另外输了的一方都会闹事        
我是Lilian陈,2020-11-08 20:02:00,靓丽的风景线        
LIKA--贰七,2020-11-08 20:02:00,分裂！分裂！分裂！        
Dufish,2020-11-08 20:02:00,奇葩的风景线        
Aviation306949119,2020-11-08 20:01:00,建议再选一个        
沙沙的木棉,2020-11-08 20:01:00,这个时候都不怕传染了
肆律一密,2020-11-08 20:01:00,来参加欢乐喜剧人吧        
If假如我年少有为,2020-11-08 20:01:00,能动手就别动嘴        
花梦浅影,2020-11-08 20:00:00,华春莹：我们希望这样的风景线在美国处处可见！        
明瑞啊明瑞,2020-11-08 20:00:00,好了，我同意两个美国        
山深不见月,2020-11-08 20:00:00,可以一国两治        
无耳机器猫-,2020-11-08 20:00:00,比电视剧还精彩，哈哈哈哈哈哈哈        
玫瑰谁的江湖,2020-11-08 19:59:00,为了世界人民，拜登是最好的选择了特朗普简直比我都犟        
最好的别来无恙_008,2020-11-08 19:59:00,小打小闹一下，最终还是拜登准时进入白宫        
Catharine猫毛,2020-11-08 19:59:00,精彩        
天宇不一样,2020-11-08 19:59:00,建国同志应该重新建国，而且实现自己刚上台的梦想，重新整顿军队。        
南宋三哥,2020-11-08 19:58:00,感觉美国有分裂的势头
一个闲来无事的小破孩,2020-11-08 19:58:00,这些人不带上班的吗        
轻描淡写的胖,2020-11-08 19:56:00,Freedom        
艾特吉祥物,2020-11-08 19:56:00,谜一样的国家        
江上有人家,2020-11-08 19:56:00,双话事人咯，不用争。拜登跟特特钓鱼记得带头盔啊！！！        
XvxV1124,2020-11-08 19:56:00,分治不就好了        
邵宗胜_,2020-11-08 19:55:00,继续吃瓜
於你道三安,2020-11-08 19:55:00,美国再次分裂吧        
白荼rike,2020-11-08 19:54:00,普普快回归祖国吧，咱不干了        
张先森iiiii,2020-11-08 19:54:00,嗯？        
陆捌H,2020-11-08 19:54:00,，        
L依然11111,2020-11-08 19:53:00,五十个洲都独立把，这样比较好        
周妍霏生活策划师,2020-11-08 19:53:00,吵什么？一人一半不就好了？        
洳涟清,2020-11-08 19:52:00,为什么南北分治呢        
请叫我富贵儿啊,2020-11-08 19:52:00,新冠：这俩总统让我非常没有画面儿        
SUny_Ju西柚,2020-11-08 19:51:00,魔幻现实主义        
正正是只猫,2020-11-08 19:51:00,要有反转会很尴尬吗        
孟德斯鸠先死,2020-11-08 19:50:00,重点还是两边说的话都没提到拜登        
搬砖彩灯,2020-11-08 19:50:00,《哈哈哈哈哈》        
小威01,2020-11-08 19:50:00,这种事我们想都不敢想，
柔弱的超人,2020-11-08 19:49:00,分开管就是了
Da伟丶,2020-11-08 19:49:00,这帮人都不用上班得吗        
如梦之梦醒,2020-11-08 19:49:00,重启南北共治吧，不要争了。        
痘痘zhang26272,2020-11-08 19:49:00,啊，小可爱要下台了，  还想看他相声呢
大乔的小乔妹妹,2020-11-08 19:49:00,美国越乱世界才越和平。
kizz藤椒鱼,2020-11-08 19:49:00,悲伤与狂欢流转        
社会喵小橙,2020-11-08 19:48:00,这一年尽在折腾选总统了，人力物力真的是浪费        
白雪公主与七个傻子,2020-11-08 19:48:00,特支持者都不戴口罩        
看看世界看看你们,2020-11-08 19:47:00,不知是好是坏        
淼哥的迷妹,2020-11-08 19:47:00,看看        
快来拜见陈拾遗,2020-11-08 19:47:00,我要笑死        
萨瓦迪卡吃货十级,2020-11-08 19:47:00,线下火热对线刚刚开始        
火星归来66,2020-11-08 19:47:00,好。闹吧！我们不干涉！        
秋名山加油站老板他爹,2020-11-08 19:47:00,听我一句劝 你们不要吵了 打一架吧
冥皇之魂,2020-11-08 19:46:00,转发微博        
LRou1,2020-11-08 19:46:00,他们退休够晚的        
伊亚街里的伊亚里郎,2020-11-08 19:46:00,一个人统治一半人口        
土豆饭儿,2020-11-08 19:45:00,川普拜登打起来吧        
半月井,2020-11-08 19:45:00,得，分了吧，美国分成两个多好！一人一半        
杜紫藤and余伟文,2020-11-08 19:44:00,这有啥  分成两个国家不就好了        
奥里万,2020-11-08 19:44:00,你们手里是啥？烧火棍吗？        
smile岳岳,2020-11-08 19:43:00,特朗普的支持者让我想起了香港暴徒。不能说特朗普对他们国家没做什么贡献，但是在疫情这么严重艰苦的条件下还能为了个人的一点点私心，不顾子民的安危。回顾2019-2020年一直没消停的香港叛乱事情，哪一件没有他们的怂恿。不也是背后内部搞小动作才导致的么。现在又在自己国家开始内部动乱，搞事情        
陶奈儿,2020-11-08 19:43:00,在热闹点
王不禾几的微博,2020-11-08 19:43:00,怎么就像两个明星的粉丝互撕一样
vivid牛,2020-11-08 19:43:00,那道风景线真美！        
桑里洛,2020-11-08 19:43:00,建国同志不负众忘，最后也要拉你下水        
夏天里的糖糖,2020-11-08 19:42:00,冰火两重天，一半海水，一半火焰～
Lockjaw_s,2020-11-08 19:42:00,假如你是李华，你的美国朋友唐纳德.特朗普参加2020美国大选可惜失败了。现在他非常难过，请你写一封信安慰他，80-120词不等，（关键词，不哭，你可以的，2024年再来，努力活着）        
蜜源邀请码666888,2020-11-08 19:42:00,建议分而治之，东西battle，互不相让
叁纹钱,2020-11-08 19:42:00,神奇的国度        
蜗牛与叽叽鸡,2020-11-08 19:41:00,啧啧啧，美国是全民新冠了？所以无所畏惧了？        
我宇是个小太阳,2020-11-08 19:41:00,文明观猴        
skr东咚,2020-11-08 19:41:00,一个国家两个政府，这难道不是对孙先生的背叛吗？        
天道富贵,2020-11-08 19:40:00,事出反常，必有妖孽。是什么原因造成了民意分歧严重？        
大学西路的小粗腿,2020-11-08 19:40:00,打起来        
allfor52,2020-11-08 19:40:00,哈哈，是要抄作业了吗？//
散开的心,2020-11-08 19:40:00,这个国家的人真的疯了，又示威游行，又庆祝，又集会，他们的民主和自由确实是大于其他的。        
Shaw阿,2020-11-08 19:39:00,打起来打起来
拖更者神游,2020-11-08 19:39:00,新冠病毒表示：沃日~，不把我放在眼里???        
你有快乐堡吗,2020-11-08 19:39:00,哈哈哈哈哈哈哈哈        
_匿名玩家,2020-11-08 19:39:00,冰火两重天        
itb48,2020-11-08 19:39:00,打起来打起来
LionelMessi-李,2020-11-08 19:39:00,不会打起来？这两群人        
左眉毛,2020-11-08 19:38:00,要不然…俩都当总统，国家东西分而治之，选民爱去谁那自己选。这多好，多民主
ssj是个幸运girl,2020-11-08 19:38:00,看热评第一里的评论
流星一闪划过夜空,2020-11-08 19:38:00,一人一半，从中间分开，一个叫特朗普合众国，一个叫拜登合众国。以后谁当总统就谁的名字。        
沐阿群,2020-11-08 19:38:00,特朗普的支持者们……真的都不戴口罩诶
三月的风儿w,2020-11-08 19:38:00,川宝不哭        
三儿和二球,2020-11-08 19:37:00,干吧        
XADIIONG,2020-11-08 19:37:00,已醉 已微醺 已被笑道 已被无语        
当你遇见亦小木,2020-11-08 19:37:00,带枪打起来        
叮当zoe,2020-11-08 19:37:00,文洁，都是小场面，淡定        
陈司令的陳,2020-11-08 19:37:00,美国人都不怕死的吗        
路过的_猴子,2020-11-08 19:37:00,老特煽风点火有功劳哦
她知道飞吹去的方向,2020-11-08 19:37:00,那就分成两个国家呗        
易安0,2020-11-08 19:37:00,哈哈哈哈哈        
文太极,2020-11-08 19:36:00,作弊刷票当总统，深得饭圈精髓，美利坚奇耻大辱
女团不约谢谢,2020-11-08 19:36:00,我感觉拜登能改变这个世界……哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈        
夏树哟,2020-11-08 19:36:00,分裂成两个国家，一边一个总统不就行了        
木兮木兮v,2020-11-08 19:36:00,别的不说，就一点，带口罩呀，戴口罩        
i那就这样吧,2020-11-08 19:36:00,病毒🦠 🦠 🦠 如果是能看得见的 那场面估计能让美国人害怕吧        
起一个不被占用的昵称好难,2020-11-08 19:35:00,李华：我太难了        
我才是哈哈哈哈,2020-11-08 19:35:00,就关注了他们的体型，咋和美剧不一样呢        
唉哟GIGI,2020-11-08 19:35:00,笑死了笑死了//
夏树哟,2020-11-08 19:35:00,分裂不香吗？        
躲被窝里吃辣条,2020-11-08 19:35:00,这些人这么闲的嘛
每天都要努力一点呢,2020-11-08 19:34:00,这是饭圈？
爱吃萝卜的Cat,2020-11-08 19:34:00,新冠：我的存在感这么低？都不怕我_(:з」∠)_        
猎手消失,2020-11-08 19:34:00,特朗普的支持者的特点跟特朗普本人一样，估计智商经常不在线        
秦时明月715,2020-11-08 19:34:00,新冠：hello？还有人记得我吗？        
蜡笔笔的小新新,2020-11-08 19:34:00,美国警察好忙        
-nic-邱源标,2020-11-08 19:34:00,这就是所谓的民主自由？？米国的选举制度是过家家玩剩下的咯
brysjherhl2020,2020-11-08 19:33:00,果然拜登工具人，川普和反川普的斗争
大阿豪啊啊啊,2020-11-08 19:33:00,自由美利坚，（抗议）（新冠）每一天        
Casey的美好生活,2020-11-08 19:33:00,一国两治        
揪咪憨憨,2020-11-08 19:33:00,和闹着玩似的        
happywahwah,2020-11-08 19:33:00,天哪        
龍白井,2020-11-08 19:33:00,冲啊        
_鸣周_,2020-11-08 19:32:00,这难道就是，人类的悲喜不能互通
blauviolett,2020-11-08 19:32:00,感觉像两个大型粉圈在撕逼
生命的呼啸,2020-11-08 19:32:00,美丽风景线        
玉米小呵,2020-11-08 19:31:00,这一票我站川建国，(可能明天就会变)        
小柴胡198012,2020-11-08 19:31:00,美国人都不用上班的吗        
katrina78627,2020-11-08 19:30:00,两只老虎谁跑得快，结局已定        
勇敢de少小姐,2020-11-08 19:30:00,冰与火        
shupin蟹小姐,2020-11-08 19:30:00,来自央视的吃瓜
今后不要再害怕了,2020-11-08 19:30:00,害有人欢喜有人忧        
时钟之声的回荡,2020-11-08 19:30:00,原来这就是民主
孙小瑜1118,2020-11-08 19:29:00,开个会能解决的事情非要搞得这么复杂        
FBl苹果8,2020-11-08 19:29:00,美国真是一个好玩儿的国度        
坎坷坎坷坎坎坷坷,2020-11-08 19:29:00,给我个面子，别吵了
情兽不谈情,2020-11-08 19:29:00,充满了自由的气息        
如月夜歌,2020-11-08 19:29:00,那就分成两个嘛，一半川建国当总统，一半拜振华当总统，分地而治，完全没有任何问题        
·深蓝,2020-11-08 19:29:00,一分为二        
紫雪的快乐生活,2020-11-08 19:28:00,美国在过年吧        
pigsdo,2020-11-08 19:28:00,美丽的风景线        
_刘大炮_,2020-11-08 19:28:00,口罩都不戴，服了        
Oh江南烟雨,2020-11-08 19:28:00,还有人不戴口罩街上对峙，你们的新冠疫情是控制住了吗，还是已放弃治疗        
开心的小猫Cara,2020-11-08 19:28:00,这是新冠肺炎的胜利        
老油条的K,2020-11-08 19:27:00,建议南征北战        
阿申小粗腿,2020-11-08 19:27:00,干脆各自管支持自己的州        
溢萱品牌合伙人彤彤,2020-11-08 19:27:00,大美真乱，要不你俩干一架        
凡尔赛bot,2020-11-08 19:27:00,怎么没见特朗普浦头了？        
政勋0707,2020-11-08 19:27:00,可见特朗普有很多铁杆粉丝        
小琥随行笔记,2020-11-08 19:26:00,锁定C位，绝不让位——思域        
吴美孝,2020-11-08 19:26:00,真怕两群人打起来
浪人罗格,2020-11-08 19:25:00,传说中的风景线？        
一颗西红柿mua,2020-11-08 19:25:00,魔幻现实
離轨网黃,2020-11-08 19:25:00,美国人民持续没事情做
wjpsxs_161,2020-11-08 19:24:00,美国新冠这么厉害不怕传染吗        
Momo_阿奇米洛,2020-11-08 19:24:00,美国人民好不热闹
犟小孩的天空,2020-11-08 19:24:00,新冠没地位么
逢时正遇景,2020-11-08 19:23:00,几家欢喜几家愁啊
我们都在自己的世界孤独活着,2020-11-08 19:23:00,随着街上一声爆炸声，特朗普脖系红领巾手提大环刀带着一帮支持者悄悄潜入了白宫。2020白宫事变又被称为————        
该昵称持续被占用,2020-11-08 19:22:00,庆祝的是庆祝川普下台了，与拜登无关！ 抗议的是抗议拜登上台了，与川普无关！        
天与雪归,2020-11-08 19:22:00,建议一国两个领导核心，这样可以有效避免双方支持者的冲突
嘚嘚瑟,2020-11-08 19:22:00,我想去美国做广告
天上的星星流泪1314,2020-11-08 19:22:00,打起来        
倾城8996,2020-11-08 19:21:00,真够乱的
慕轻渔,2020-11-08 19:21:00,建议划江而治，岂不美哉。        
Baymax追梦,2020-11-08 19:21:00,我都懒得去，在家玩游戏看电视
腐貓葉魚,2020-11-08 19:21:00,“名人名言”大全…
独狐91757,2020-11-08 19:20:00,美国大选(x)分裂美国(√)        
戴口罩的大蟒蛇,2020-11-08 19:20:00,这场闹剧会持续到明年一月，想想都刺激        
挥旧影,2020-11-08 19:20:00,乘机收复台湾啊        
浮木旅者,2020-11-08 19:20:00,微博撕逼现场
淇_77,2020-11-08 19:20:00,支持一个国家两个总统，投票川川的州川川当总统，投票登登的州登登当总统
超高校级的提督,2020-11-08 19:20:00,哈哈哈哈哈        
腐貓葉魚,2020-11-08 19:19:00,评论在小说接龙…
新野奈良,2020-11-08 19:19:00,打起来打起来        
拾篮豆荚,2020-11-08 19:19:00,，        
颜彦forever,2020-11-08 19:19:00,闲的蛋疼        
待开的花骨朵,2020-11-08 19:19:00,川普当副总统？        
时钟与泡泡,2020-11-08 19:18:00,那不得打起来啊        
Jerry-Leng,2020-11-08 19:18:00,我实在想不明白
旧时光里的阿宝,2020-11-08 19:18:00,打起来        
BigDPan,2020-11-08 19:18:00,维持了46届的传统        
兔子黑化强三分,2020-11-08 19:17:00,双份美丽风景线        
纯绵的羊i,2020-11-08 19:17:00,一国俩治        
tony汤少校,2020-11-08 19:17:00,支持他们争取自由和希望
爱你绝不嵩手53770,2020-11-08 19:16:00,大型追星现场？        
潇爷本爷,2020-11-08 19:16:00,评论空前的团结
Monica_WML,2020-11-08 19:16:00,仿佛两拨唯粉battle        
沝淼888888,2020-11-08 19:16:00,分别是支持戴口罩和支持不戴口罩的，为啥会输，因为不戴口罩的已经那个了
lihdhyehbdwjgdyxh,2020-11-08 19:16:00,哈哈哈哈哈哈哈哈哈        
Faerychenxxx,2020-11-08 19:16:00,表面：不要打了不要打了。内心：打起来打起来哈哈哈
原来是满分和好运来呀,2020-11-08 19:16:00,我感觉有那种 粉头开超话吵架的感jio. “什么？竟然不是我家哥哥！一定是有内幕！”        
小熊屋家,2020-11-08 19:16:00,两个话事人嘛，组个新美利坚        
你老婆也太美吧,2020-11-08 19:16:00,“拜登啦，你拜登啦”说这句话的人可能是： A.川普 B.美国人 C.一位河南友人        
阿飛-9,2020-11-08 19:15:00,一个国家连基本都团结都没有        
鱼的记1,2020-11-08 19:15:00,从此以后美国两个总统
终于可以不用那么土的名字了,2020-11-08 19:15:00,谁打赢谁做        
大米事,2020-11-08 19:14:00,追了几个月的美国总统选剧， 实在精彩        
端方悠悠,2020-11-08 19:14:00,为什么就不能同时允许两位优秀的总统上任，失去哪一个都是美利坚合众国的重大损失。        
天下最好的李知恩,2020-11-08 19:14:00,特朗普:没戴口罩   拜登:戴口罩        
Arik_GN,2020-11-08 19:14:00,特朗普支持者和特朗普一个德性        
夜色难免黑凉前行必有曙光,2020-11-08 19:14:00,stop the steal同样送给韩国🇰🇷        
无所畏惧的平头哥mh,2020-11-08 19:14:00,靓丽的风景线        
PLBwin,2020-11-08 19:14:00,一国两制考虑一下        
来自霍格沃茨的优秀新青年,2020-11-08 19:13:00,打一架        
上达弘毅,2020-11-08 19:13:00,打一架谁赢谁当        
菠萝头李老大,2020-11-08 19:13:00,美国总统选举史上有出现过双方支持者这么大分歧的时候吗？挺魔幻的，吃瓜群众继续看下去        
Q蒂姐姐905,2020-11-08 19:13:00,哦(´-ω-`)，真是美丽的风景线        
魅_瞳,2020-11-08 19:13:00,竟然打不起来？        
吃秤砣的故事,2020-11-08 19:13:00,有意思        
千百度19000,2020-11-08 19:12:00,川宝勇敢飞  爸爸勇敢追        
八点半-l,2020-11-08 19:12:00,像极了粉头打架        
苏老师_Sunshine,2020-11-08 19:12:00,评论可以出书了//
天水之声,2020-11-08 19:12:00,转发微博        
手撕丶白莲,2020-11-08 19:12:00,拜登都77了，万一明天就死了呢        
是李晓轩啊,2020-11-08 19:12:00,还挺有意思的
sojou6124351440,2020-11-08 19:11:00,双话是人        
浅笑o迷离,2020-11-08 19:11:00,特朗普支持者都不戴口罩 难怪了        
飞减营养厨房,2020-11-08 19:11:00,一个国家变成这样，明显是由于信息不对称引起的        
情缘余光,2020-11-08 19:11:00,这就是西方政客自嗨的社会制度!这就是西方政客强行推广的社会制度!这就是西方政客恬不知耻的心智!        
胖胖小夏天,2020-11-08 19:10:00,过家家吗 还吵架？ 你倒是打呀
请叫我坤哥201910,2020-11-08 19:10:00,一国两制可以吧。        
-是玥西呀,2020-11-08 19:10:00,怎么在做着我们先辈54运动干的事啊
不和你讨论,2020-11-08 19:09:00,画州而制        
鱼的鳍,2020-11-08 19:09:00,内战呗，分裂成两个国家就可以两个人都当总统了
为学日增,2020-11-08 19:09:00,特朗普的支持者怎么看上去都彪呼呼的        
罗文blue,2020-11-08 19:09:00,特朗普支持者的点是？        
郑喜华,2020-11-08 19:09:00,新冠也可以彻底狂欢了
泽坤也困不精神,2020-11-08 19:08:00,这帮人都不工作么        
這94JOJO,2020-11-08 19:08:00,是悲是喜        
吾乃路人呀,2020-11-08 19:08:00,神经病啊，拜登当总统，川普可以当太上皇嘛
背向上帝吧,2020-11-08 19:08:00,特朗普支持者都是纹身的低俗选民        
CHENYEOL-KIN,2020-11-08 19:08:00,有疫情还聚众？        
幽默殿堂,2020-11-08 19:08:00,我以为要结束了呢，看来还能吃几天瓜        
熟能生巧1967,2020-11-08 19:08:00,风景线        
·荒词旧笺·,2020-11-08 19:07:00,发生肾么事了——马保国
漓安晴,2020-11-08 19:07:00,这种闹剧真丢人        
三姓妖,2020-11-08 19:07:00,哇，这新冠感染数又会有一个飞跃        
陈小喵的喵喵喵,2020-11-08 19:07:00,也别打了，归顺我大中国吧
DYTV主持人Zc,2020-11-08 19:07:00,川蜜，川黑。 拜蜜，拜黑。        
风吹铃铛响叮噹,2020-11-08 19:07:00,要不两边掰头一下？？？？
偶识君乎810,2020-11-08 19:07:00,活久见
早上好呀小唐同学,2020-11-08 19:07:00,世界又要乱了 珍惜两个月的安静吧。        
同济南路991,2020-11-08 19:07:00,两国一制呗。
